STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Oregon,2013,10/23/13,10/26/13,Human,44.7286,-121.6805,1100
Washington,2016,8/7/16,8/10/16,Human,46.29333,-120.3197,1100
Oklahoma,2006,1/1/06,1/3/06,Human,34.2872,-98.3853,1100
Oklahoma,2012,9/7/12,9/12/12,Human,36.4567,-96.8572,1100
Arizona,1984,9/26/84,9/26/84,Human,33.1651,-111.954,1100
Arizona,1984,6/21/84,6/21/84,Human,33.1201,-111.984,1100
Arizona,1980,7/23/80,7/23/80,Natural,0,0,1100
Arizona,2006,7/17/06,7/21/06,Natural,35.8997,-113.848,1100
Alaska,1986,6/15/86,6/30/86,Natural,63.6163,-143.0356,1100
Alaska,1986,7/5/86,7/22/86,Natural,65.0327,-159.9026,1100
Alaska,1990,7/5/90,8/13/90,Natural,67.1662,-151.5194,1100
Arizona,1987,8/2/87,8/3/87,Natural,35.7,-114.3675,1100
California,1988,5/9/88,5/9/88,Human,34.6333,-117.0342,1100
California,1993,6/26/93,6/27/93,Human,34.7,-117.2675,1100
California,1988,6/19/88,6/20/88,Natural,35.4666,-119.8676,1100
California,1995,6/22/95,6/22/95,Human,35.7,-119.9343,1100
California,1996,8/8/96,8/8/96,Human,35.3333,-119.501,1100
California,2002,6/9/02,6/11/02,Human,39.2296,-121.3075,1100
California,2007,6/1/07,6/12/07,Natural,38.54944,-119.49928,1100
Idaho,2013,8/18/13,10/2/13,Natural,46.3369,-116.0269,1100
Idaho,1995,10/17/95,10/19/95,Human,42.171,-112.4225,1100
Montana,1990,7/14/90,7/14/90,Natural,47.8667,-108.1673,1100
Montana,1984,8/15/84,8/15/84,Natural,47.25,-106.5673,1100
New Mexico,1983,6/15/83,6/18/83,Natural,33.9167,-106.8672,1100
New Mexico,2008,12/2/08,12/3/08,Human,32.5972,-105.7725,1100
New Mexico,2011,4/20/11,4/20/11,Human,32.3075,-106.4703,1100
New Mexico,1988,4/22/88,4/24/88,Human,32.1601,-103.7327,1100
Nevada,1996,7/25/96,7/27/96,Natural,39.9333,-116.8176,1100
Nevada,2008,7/19/08,7/27/08,Human,39.6567,-117.0178,1100
Nevada,1999,7/18/99,7/22/99,Natural,40.2033,-115.842,1100
Nevada,1999,10/24/99,10/27/99,Human,41.4877,-115.2934,1100
Nevada,1999,9/3/99,9/6/99,Human,37.5333,-114.4675,1100
Nevada,2005,7/22/05,7/25/05,Natural,37.2003,-114.2947,1100
Nevada,2013,7/1/13,7/6/13,Natural,40.0261,-114.4494,1100
Nevada,1980,7/14/80,7/15/80,Human,36.3333,-114.7175,1100
Nevada,2000,8/3/00,8/5/00,Natural,36.3869,-116.3117,1100
Nevada,2005,7/3/05,7/5/05,Human,36.5131,-114.938,1100
Nevada,1983,8/1/83,8/2/83,Natural,41.6832,-118.1177,1100
Nevada,1988,7/28/88,7/28/88,Human,41.6832,-117.801,1100
Oregon,2012,7/22/12,8/2/12,Human,45.45299,-120.564186,1100
Oregon,2015,9/9/15,9/16/15,Human,45.155,-121.0264,1100
Utah,2001,9/24/01,9/25/01,Human,37.9003,-112.4802,1100
Utah,1987,7/4/87,7/4/87,Human,38.15,-109.384,1100
Utah,1987,6/15/87,6/15/87,Natural,38.8166,-112.8008,1100
Washington,2011,8/21/11,8/23/11,Human,47.9858,-119.0011,1100
New Mexico,1997,3/26/97,3/27/97,Human,32.16666,-104.50834,1100
New Mexico,2012,4/23/12,4/26/12,Human,35.167256,-108.149054,1100
Kansas,2014,3/28/14,3/31/14,Human,38.482733,-96.592467,1100
South Dakota,2007,10/3/07,10/4/07,Human,43.7769,-102.1181,1100
California,1995,11/9/95,12/5/95,Human,36.52112,-118.72729,1100
Alabama,2009,3/8/09,3/8/09,Human,34.4253,-85.6167,1100
Florida,1998,5/9/98,5/10/98,Human,26.0531,-81.4164,1100
Florida,2002,8/21/02,8/21/02,Human,26.05963,-81.06597,1100
Florida,2006,7/17/06,7/25/06,Human,25.391531,-80.680594,1100
Florida,2012,1/5/12,1/5/12,Human,25.517769,-80.582775,1100
Oregon,1999,8/23/99,8/23/99,Natural,42.7849,-119.3344,1099
Idaho,2000,7/17/00,7/17/00,Human,42.9724,-112.9864,1098.3
California,2009,8/12/09,8/15/09,Human,40.6931,-122.84,1098
Kansas,2016,4/4/16,4/4/16,Human,38.471719,-96.584583,1098
Mississippi,2012,3/3/12,3/3/12,Human,0,0,1098
Washington,2003,8/5/03,11/6/03,Natural,47.65,-121.0983333,1097
Washington,2005,9/8/05,9/11/05,Human,48.09305556,-120.0438889,1097
Utah,2003,7/20/03,7/23/03,Natural,38.6588,-113.145,1097
Utah,2004,7/11/04,7/13/04,Human,40.87711,-112.77137,1097
Washington,2005,9/8/05,9/13/05,Human,48.1128,-120.0225,1097
Arizona,2014,7/24/14,8/19/14,Natural,32.2056,-110.5361,1097
Utah,2006,7/22/06,8/3/06,Natural,38.83722222,-112.3175,1096
Washington,2013,8/9/13,10/1/13,Natural,46.516111,-121.285,1096
California,1997,7/4/97,7/8/97,Human,35.6833,-118.4009,1096
Idaho,1990,7/29/90,7/30/90,Natural,42.01659,-115.81138,1096
Idaho,1999,7/23/99,7/24/99,Human,42.88511,-115.18604,1096
Florida,2006,6/15/06,6/15/06,Human,25.563538,-81.126777,1095.3
Alaska,2009,5/27/09,7/2/09,Natural,62.7425,-141.6514,1095
Oregon,1992,6/8/92,6/12/92,Natural,44.34055556,-121.5252778,1095
Oklahoma,2009,3/8/09,3/9/09,Human,34.6822,-95.5811,1095
Nevada,2011,8/16/11,8/26/11,Human,38.8475,-119.6394,1095
Alaska,2009,5/27/09,7/2/09,Natural,62.7425,-141.6514,1095
California,1985,5/19/85,5/21/85,Natural,40.2999,-120.1844,1095
Idaho,1996,10/13/96,10/15/96,Human,43.2649,-115.4892,1095
Utah,1999,6/25/99,6/26/99,Human,40.0677,-109.0693,1095
Florida,2006,8/24/06,8/24/06,Human,25.420397,-81.064078,1095
Utah,1996,7/25/96,7/29/96,Natural,39.6,-110.4507,1094
Texas,2008,6/19/08,6/21/08,Human,27.477719,-97.280964,1094
South Dakota,2000,9/17/00,9/18/00,Human,43.2739,-100.941,1093
Idaho,2016,6/6/16,6/7/16,Natural,43.46993,-116.74471,1093
Nevada,2013,6/9/13,6/14/13,Natural,39.6481,-116.5842,1093
Alaska,2016,7/15/16,8/29/16,Natural,61.75917,-163.05967,1092.3
Alaska,2016,7/15/16,8/29/16,Natural,61.75,-163.07,1092.3
Mississippi,1996,4/25/96,4/27/96,Human,34.57833333,-89.41,1092
California,1996,6/24/96,6/24/96,Human,35.77,-118.42,1092
Nevada,1999,9/9/99,9/12/99,Natural,41.88472222,-115.6180556,1092
Idaho,1991,8/17/91,10/28/91,Natural,46.33166667,-114.7316667,1092
Idaho,2015,6/12/15,6/13/15,Human,44.2661,-116.8997,1092
Nevada,1999,9/9/99,9/16/99,Natural,41.8846,-115.619,1092
Oregon,2006,8/8/06,8/12/06,Natural,45.0025,-120.5344,1091.6
Idaho,2011,8/15/11,8/16/11,Natural,43.36524,-116.06212,1091
Montana,1983,9/13/83,9/14/83,Human,46.05,-107.9173,1091
California,2006,6/4/06,6/4/06,Human,35.773747,-119.996544,1090.2
Oklahoma,2016,3/14/16,3/18/16,Human,36.2817,-96.22,1090.1
Mississippi,2003,1/29/03,1/30/03,Human,31.09166667,-89.10833333,1090
North Carolina,1999,11/15/99,11/26/99,Human,35.345,-83.94305556,1090
Idaho,1994,8/9/94,8/16/94,Natural,45.165,-114.25,1090
Idaho,2000,8/15/00,11/1/00,Natural,45.38472222,-114.9844444,1090
Idaho,2012,8/8/12,10/22/12,Natural,45.85666667,-114.505,1090
Montana,1988,9/2/88,9/7/88,Natural,47.11666667,-110.9666667,1090
Alaska,1994,6/11/94,6/30/94,Natural,65.7827,-159.786,1090
Idaho,1994,8/14/94,8/14/94,Human,43.2666,-115.8509,1090
Arizona,2006,5/8/06,5/12/06,Human,36.042503,-112.072214,1090
Nevada,2011,9/13/11,9/14/11,Natural,40.4556,-118.6331,1089.7
South Dakota,1993,11/11/93,11/11/93,Human,44.7278,-101.3721,1089.4
South Carolina,2009,4/21/09,4/26/09,Human,33.5578,-79.13626,1089
Arizona,2016,6/28/16,7/6/16,Human,34.29,-112.1183,1089
California,2008,6/23/08,7/7/08,Natural,40.86786,-120.873997,1089
Wyoming,2007,9/29/07,10/7/07,Natural,43.77865,-107.61386,1089
Florida,1998,10/31/98,10/31/98,Human,25.527925,-80.570607,1089
Texas,1992,7/18/92,7/20/92,Natural,29.68333,-94.9,1088.9
Alaska,2016,7/13/16,7/29/16,Natural,61.68,-159.27,1088.4
Alaska,1994,8/17/94,9/13/94,Natural,63.3147,-152.0826,1088
Tennessee,2000,11/1/00,11/8/00,Human,36.4201,-84.7288,1088
Oklahoma,2014,3/27/14,4/3/14,Human,36.272147,-96.284317,1087
Colorado,2000,9/15/00,9/21/00,Natural,39.9469,-105.35,1087
Colorado,1994,7/4/94,7/9/94,Natural,37.9333,-108.9673,1087
Idaho,2000,6/30/00,7/1/00,Natural,42.3937,-115.01643,1087
Texas,2001,6/30/01,7/3/01,Natural,29.57,-94.5408,1086.7
Maine,1985,4/30/85,5/3/85,Human,44.85,-67.21667,1086
Idaho,2005,8/1/05,10/31/05,Natural,45.59916667,-114.6825,1086
Florida,2009,5/8/09,5/14/09,Human,26.2617,-80.9553,1086
Idaho,2004,8/1/04,8/2/04,Natural,42.85,-115.48816,1086
Nevada,2012,4/26/12,4/29/12,Natural,36.7097,-114.058,1086
Colorado,1981,7/22/81,7/24/81,Natural,40.5978,-108.9881,1086
Kentucky,1998,11/29/98,12/4/98,Human,37.23333333,-82.51666667,1085
Oregon,1992,6/23/92,6/24/92,Natural,43.0832,-117.4343,1085
Utah,2006,7/23/06,8/3/06,Natural,38.8372,-112.3175,1085
South Dakota,2012,7/19/12,7/20/12,Human,43.86555556,-101.9536111,1084
New Mexico,2013,1/5/13,1/16/13,Human,33.1036,-105.9847,1084
California,2000,7/18/00,7/25/00,Human,40.41735,-120.804489,1084
Colorado,2002,6/23/02,6/24/02,Natural,38.615,-107.02,1084
Idaho,1990,8/29/90,8/29/90,Human,42.2832,-114.9176,1084
Utah,1986,6/12/86,6/13/86,Natural,39.7666,-112.4841,1084
Florida,1997,4/20/97,4/20/97,Human,26.00075,-81.34127,1084
Mississippi,1994,1/18/94,1/21/94,Human,30.41667,-88.41667,1083
Nevada,1996,7/15/96,7/16/96,Natural,40.6913,-117.4243,1083
Florida,1986,8/15/86,8/15/86,Human,25.415236,-80.706053,1083
Arizona,2009,7/4/09,8/4/09,Natural,33.97583333,-110.9269444,1082
Colorado,2011,10/14/11,10/20/11,Human,37.118733,-107.213634,1082
Wyoming,2005,11/2/05,11/3/05,Human,41.72,-105.1428,1082
Wyoming,2006,8/5/06,8/8/06,Natural,43.7763,-107.7329,1082
California,2007,11/8/07,12/18/07,Natural,37.5642,-119.6703,1082
Louisiana,2004,8/30/04,9/2/04,Natural,29.85333,-93.71833,1081
Florida,2008,5/21/08,6/21/08,Human,29.02472222,-81.49777778,1081
Idaho,1988,8/23/88,8/24/88,Human,44.1166,-111.8008,1081
Washington,2003,7/21/03,7/28/03,Human,47.2394,-117.2399,1080
Nevada,2004,6/30/04,7/5/04,Natural,39.56111111,-119.9813889,1080
Oklahoma,2006,3/26/06,3/27/06,Human,35.7447,-95.8553,1080
Montana,1994,7/31/94,8/11/94,Natural,48.8,-113.2509,1080
Alaska,1990,7/2/90,7/10/90,Natural,63.7993,-160.2358,1080
Arizona,2011,9/11/11,9/12/11,Natural,36.261903,-113.8135,1080
California,2016,9/26/16,10/8/16,Human,37.79348,-120.29877,1080
Idaho,1982,8/5/82,8/6/82,Human,43.46171,-116.0444,1080
Idaho,1987,9/1/87,9/3/87,Human,43.2113,-115.2187,1080
New Mexico,1985,3/2/85,3/2/85,Human,33.4668,-104.4505,1080
New Mexico,2001,10/12/01,10/12/01,Human,33.8845,-106.1506,1080
New Mexico,2002,7/1/02,7/30/02,Human,33.9009,-106.1186,1080
New Mexico,2008,6/4/08,6/8/08,Natural,33.8992,-106.1231,1080
California,1984,8/26/84,8/28/84,Natural,39.8166,-120.051,1080
Nevada,2001,9/4/01,9/20/01,Human,40.8652,-115.8637,1079.2
Idaho,2000,7/26/00,7/27/00,Natural,42.6941,-112.8275,1079
New Mexico,2014,4/26/14,4/28/14,Human,32.2169,-108.0714,1079
Utah,2011,7/18/11,7/22/11,Natural,39.8558,-111.9625,1079
Texas,1995,7/14/95,7/15/95,Natural,29.666,-94.1,1078.9
Alabama,1996,11/16/96,11/16/96,Human,33.7,-85.8,1078
Colorado,2000,7/22/00,7/26/00,Natural,37.5183,-108.9012,1078
Idaho,2012,8/1/12,8/13/12,Natural,45.44222222,-114.5575,1077
Nevada,1999,8/18/99,8/19/99,Natural,40.1777,-116.78981,1077
California,2014,7/16/14,9/27/14,Natural,37.80538,-119.61309,1077
Georgia,2007,7/20/07,7/29/07,Natural,31.88367,-80.97382,1076
Mississippi,1995,2/4/95,2/5/95,Natural,31.09,-89.13,1076
North Dakota,2002,6/29/02,7/5/02,Human,46.3461,-100.6426,1076
Oregon,2008,11/19/08,11/19/08,Human,44.6761,-121.5308,1076
California,2000,6/29/00,7/6/00,Natural,40.0649,-120.046,1076
Nevada,2012,6/1/12,6/9/12,Natural,38.8739,-119.6339,1076
Oklahoma,2006,6/15/06,6/15/06,Human,34.69086,-98.7175,1075
Louisiana,1998,7/30/98,7/31/98,Human,31.85805556,-92.75972222,1075
Oregon,1990,7/11/90,7/14/90,Human,44.21583333,-121.5163889,1075
Oklahoma,2008,2/28/08,3/1/08,Human,34.855,-98.2822,1075
Oregon,2002,7/15/02,7/15/02,Natural,43.5352,-117.1924,1075
Wyoming,1996,8/20/96,8/24/96,Natural,44.6166,-105.3839,1075
Utah,2007,7/16/07,7/19/07,Natural,41.9439,-114.0186,1074.7
Montana,1996,8/19/96,8/21/96,Natural,45.6531,-106.3547,1074.3
California,2001,6/13/01,7/16/01,Human,34.16666667,-117.0666667,1074
Utah,1991,7/14/91,7/24/91,Natural,41.1166,-114.0008,1074
Florida,2006,6/28/06,7/9/06,Natural,30.13583333,-84.96888889,1073
Washington,2014,8/2/14,8/21/14,Natural,47.46944444,-120.6841667,1073
Nevada,2000,8/19/00,8/24/00,Natural,40.0999,-115.2509,1073
Idaho,1999,9/8/99,10/8/99,Human,45.95583333,-115.2491667,1072
Montana,2003,8/11/03,9/15/03,Natural,45.99277778,-110.39,1072
Idaho,1991,9/24/91,10/24/91,Natural,46.11,-115.5283333,1072
Idaho,1983,7/20/83,7/21/83,Human,42.32105,-115.07957,1072
Oregon,2016,7/28/16,10/3/16,Human,42.923795,-122.212186,1072
Louisiana,2014,3/25/14,3/27/14,Human,31.05444444,-92.5675,1071
Idaho,2006,8/5/06,8/6/06,Human,44.17913,-116.6035,1071
Florida,2003,4/2/03,4/4/03,Human,25.96464,-81.08014,1071
Virginia,2007,4/23/07,4/30/07,Human,37.77,-79.96055556,1070
California,2013,8/4/13,8/18/13,Human,38.2525,-120.029167,1070
Oregon,2014,5/12/14,5/30/14,Human,44.79422,-121.44512,1070
Alaska,1996,7/8/96,7/23/96,Natural,66.2161,-157.4027,1070
Nevada,1998,7/15/98,7/16/98,Human,37.2941,-114.5914,1070
Oregon,2006,9/1/06,11/6/06,Human,44.5,-122.4167,1070
Oregon,1999,7/11/99,7/11/99,Human,45.1,-120.3343,1070
Washington,2011,6/15/11,6/16/11,Human,46.50961,-120.43412,1070
South Dakota,2014,10/23/14,10/23/14,Human,43.548208,-103.48,1070
Virginia,1995,4/3/95,4/11/95,Human,38.5286,-78.55488,1070
Florida,1981,12/19/81,12/23/81,Human,25.9504,-80.9165,1070
Missouri,1988,3/26/88,3/27/88,Human,36.86666667,-91.33333333,1069
California,2008,6/21/08,7/8/08,Natural,40.48388889,-122.9297222,1069
Idaho,1996,8/13/96,8/16/96,Natural,42.30333333,-112.34,1069
Colorado,1995,9/16/95,9/18/95,Human,40.3333,-108.6507,1069
Idaho,2001,8/15/01,8/17/01,Natural,42.0352,-112.4255,1069
Wyoming,2000,8/18/00,8/19/00,Natural,43.158,-106.5962,1069
California,2011,7/31/11,9/11/11,Natural,37.66323,-119.70395,1069
Idaho,1986,8/10/86,8/30/86,Natural,44.13166667,-115.7983333,1068
Colorado,1983,8/4/83,8/17/83,Natural,40.45909,-108.74613,1068
Idaho,2005,8/1/05,10/30/05,Natural,46.02055556,-114.8655556,1067
Nevada,1992,8/15/92,8/17/92,Natural,37.2333,-114.6342,1067
Florida,2006,6/5/06,6/8/06,Natural,25.615984,-80.574481,1067
Alaska,2016,6/25/16,9/4/16,Natural,65.35017,-154.58517,1066.7
Alabama,2016,11/12/16,12/19/16,Human,33.17083333,-86.11694444,1066
Wyoming,1991,7/15/91,7/15/91,Natural,43.82666667,-104.5083333,1066
Oregon,2005,8/21/05,8/29/05,Natural,45.10277778,-118.5108333,1066
Oregon,1998,9/3/98,9/6/98,Human,44.7998,-121.3512,1066
Oklahoma,2012,8/2/12,8/4/12,Human,35.5497,-98.2872,1066
Florida,2012,7/26/12,7/26/12,Human,28.650644,-80.630036,1066
Wyoming,2013,8/2/13,10/30/13,Natural,43.356944,-109.856389,1065
New Mexico,2009,9/4/09,10/29/09,Human,35.914344,-108.864545,1065
California,1992,8/17/92,8/19/92,Human,33.95,-116.8509,1065
California,1996,5/13/96,5/13/96,Human,32.5848,-116.8347,1065
Colorado,2013,6/19/13,7/7/13,Natural,39.7583,-108.8708,1065
Alaska,2013,7/15/13,7/22/13,Natural,67.9833,-144.05,1064.5
Idaho,2013,8/6/13,8/8/13,Human,43.55709,-116.0421,1064
Montana,2007,8/12/07,8/25/07,Natural,45.3242,-105.6256,1064
California,2005,8/3/05,8/3/05,Natural,35.3986,-115.78,1064
Oregon,2010,8/18/10,8/22/10,Natural,44.95,-121.4153,1063
